item_id;timestamp;target
1;17.12.2008;27,6009
1;16.12.2008;27,816
1;13.12.2008;27,8077
1;12.12.2008;27,931
1;11.12.2008;27,8671
1;10.12.2008;28,0029
1;09.12.2008;28,0043
1;06.12.2008;28,0916
1;05.12.2008;27,9576
1;04.12.2008;27,9212
1;03.12.2008;28,0166
1;02.12.2008;27,9409
1;29.11.2008;27,606
1;28.11.2008;27,4216
1;27.11.2008;27,3563
1;26.11.2008;27,3913
1;25.11.2008;27,6613
1;22.11.2008;27,5665
1;21.11.2008;27,5715
1;20.11.2008;27,4413
1;19.11.2008;27,4301
1;18.11.2008;27,4374
1;15.11.2008;27,3386
1;14.11.2008;27,6704
1;13.11.2008;27,4704
1;12.11.2008;27,3399
1;11.11.2008;26,9639
1;08.11.2008;27,0041
1;07.11.2008;26,9114
1;06.11.2008;26,9146
1;02.11.2008;27,0793
1;01.11.2008;27,0981
1;31.10.2008;26,543
1;30.10.2008;27,0979
1;29.10.2008;27,3018
1;28.10.2008;27,3507
1;25.10.2008;27,0596
1;24.10.2008;26,9793
1;23.10.2008;26,9215
1;22.10.2008;26,4417
1;21.10.2008;26,0561
1;18.10.2008;26,2505
1;17.10.2008;26,3691
1;16.10.2008;26,1347
1;15.10.2008;26,0871
1;14.10.2008;26,1111
1;11.10.2008;26,208
1;10.10.2008;26,0695
1;09.10.2008;26,1629
1;08.10.2008;26,1791
1;07.10.2008;26,1784
1;04.10.2008;25,8993
1;03.10.2008;25,8213
1;02.10.2008;25,6023
1;01.10.2008;25,3718
1;30.09.2008;25,2464
1;27.09.2008;25,0221
1;26.09.2008;24,8982
1;25.09.2008;25,0703
1;24.09.2008;24,9864
1;23.09.2008;25,269
1;20.09.2008;25,4863
1;19.09.2008;25,4307
1;18.09.2008;25,5245
1;17.09.2008;25,5064
1;16.09.2008;25,3938
1;13.09.2008;25,7013
1;12.09.2008;25,7842
1;11.09.2008;25,5761
1;10.09.2008;25,5814
1;09.09.2008;25,2626
1;06.09.2008;25,4552
1;05.09.2008;25,2144
1;04.09.2008;24,8739
1;03.09.2008;24,7184
1;02.09.2008;24,667
1;30.08.2008;24,5769
1;29.08.2008;24,5474
1;28.08.2008;24,6019
1;27.08.2008;24,5803
1;26.08.2008;24,4389
1;23.08.2008;24,2699
1;22.08.2008;24,3013
1;21.08.2008;24,4316
1;20.08.2008;24,5703
1;19.08.2008;24,4898
1;16.08.2008;24,5054
1;15.08.2008;24,2901
1;14.08.2008;24,1559
1;13.08.2008;24,3424
1;12.08.2008;24,5697
1;09.08.2008;23,8782
1;08.08.2008;23,5816
1;07.08.2008;23,5142
1;06.08.2008;23,4354
1;05.08.2008;23,4039
1;02.08.2008;23,4697
1;01.08.2008;23,4186
1;31.07.2008;23,4456
1;30.07.2008;23,3278
1;29.07.2008;23,361
1;26.07.2008;23,3572
1;25.07.2008;23,3782
1;24.07.2008;23,322
1;23.07.2008;23,196
1;22.07.2008;23,212
1;19.07.2008;23,1937
1;18.07.2008;23,225
1;17.07.2008;23,1638
1;16.07.2008;23,1255
1;15.07.2008;23,23
1;12.07.2008;23,3727
1;11.07.2008;23,4363
1;10.07.2008;23,4147
1;09.07.2008;23,5024
1;08.07.2008;23,5589
1;05.07.2008;23,5125
1;04.07.2008;23,3759
1;03.07.2008;23,4147
1;02.07.2008;23,4689
1;01.07.2008;23,4068
1;28.06.2008;23,4573
1;27.06.2008;23,5245
1;26.06.2008;23,6113
1;25.06.2008;23,6223
1;24.06.2008;23,5908
1;21.06.2008;23,6288
1;20.06.2008;23,5979
1;19.06.2008;23,6586
1;18.06.2008;23,6402
1;17.06.2008;23,7795
1;12.06.2008;23,6748
1;11.06.2008;23,6109
1;10.06.2008;23,521
1;08.06.2008;23,5651
1;07.06.2008;23,6809
1;06.06.2008;23,8116
1;05.06.2008;23,8019
1;04.06.2008;23,6968
1;03.06.2008;23,7473
1;31.05.2008;23,7384
1;30.05.2008;23,6659
1;29.05.2008;23,5847
1;28.05.2008;23,5513
1;27.05.2008;23,5483
1;24.05.2008;23,6007
1;23.05.2008;23,5758
1;22.05.2008;23,6874
1;21.05.2008;23,7462
1;20.05.2008;23,7238
1;17.05.2008;23,8391
1;16.05.2008;23,8482
1;15.05.2008;23,8521
1;14.05.2008;23,7199
1;13.05.2008;23,8328
1;09.05.2008;23,8833
1;08.05.2008;23,7523
1;07.05.2008;23,7456
1;06.05.2008;23,7633
1;05.05.2008;23,7939
1;01.05.2008;23,6588
1;30.04.2008;23,6471
1;29.04.2008;23,6037
1;26.04.2008;23,6007
1;25.04.2008;23,4391
1;24.04.2008;23,3448
1;23.04.2008;23,4299
1;22.04.2008;23,4704
1;19.04.2008;23,3696
1;18.04.2008;23,3703
1;17.04.2008;23,4482
1;16.04.2008;23,4549
1;15.04.2008;23,5139
1;12.04.2008;23,4825
1;11.04.2008;23,4628
1;10.04.2008;23,5437
1;09.04.2008;23,533
1;08.04.2008;23,6028
1;05.04.2008;23,5982
1;04.04.2008;23,6153
1;03.04.2008;23,6706
1;02.04.2008;23,5799
1;01.04.2008;23,5027
1;29.03.2008;23,5156
1;28.03.2008;23,5171
1;27.03.2008;23,6559
1;26.03.2008;23,701
1;25.03.2008;23,8351
1;22.03.2008;23,7773
1;21.03.2008;23,6781
1;20.03.2008;23,5581
1;19.03.2008;23,5325
1;18.03.2008;23,5126
1;15.03.2008;23,649
1;14.03.2008;23,6924
1;13.03.2008;23,8461
1;12.03.2008;23,8587
1;08.03.2008;23,8353
1;07.03.2008;23,9349
1;06.03.2008;24,0473
1;05.03.2008;24,048
1;04.03.2008;24,0103
1;01.03.2008;24,0023
1;29.02.2008;24,1159
1;28.02.2008;24,1966
1;27.02.2008;24,4558
1;23.02.2008;24,4663
1;22.02.2008;24,5299
1;21.02.2008;24,5486
1;20.02.2008;24,5206
1;19.02.2008;24,5767
1;16.02.2008;24,5861
1;15.02.2008;24,6392
1;14.02.2008;24,6655
1;13.02.2008;24,6537
1;12.02.2008;24,6715
1;09.02.2008;24,7813
1;08.02.2008;24,6466
1;07.02.2008;24,6706
1;06.02.2008;24,5211
1;05.02.2008;24,4543
1;02.02.2008;24,4201
1;01.02.2008;24,4262
1;31.01.2008;24,4764
1;30.01.2008;24,475
1;29.01.2008;24,5952
1;26.01.2008;24,4386
1;25.01.2008;24,6349
1;24.01.2008;24,6325
1;23.01.2008;24,8917
1;22.01.2008;24,6456
1;19.01.2008;24,5076
1;18.01.2008;24,5043
1;17.01.2008;24,3367
1;16.01.2008;24,2858
1;15.01.2008;24,2913
1;12.01.2008;24,3671
1;11.01.2008;24,4796
1;10.01.2008;24,4387
1;30.12.2007;24,5462
1;29.12.2007;24,5398
1;28.12.2007;24,6387
1;27.12.2007;24,7019
1;26.12.2007;24,7196
1;25.12.2007;24,7307
1;22.12.2007;24,7235
1;21.12.2007;24,7529
1;20.12.2007;24,7281
1;19.12.2007;24,7236
1;18.12.2007;24,706
1;15.12.2007;24,5092
1;14.12.2007;24,4286
1;13.12.2007;24,4432
1;12.12.2007;24,4174
1;11.12.2007;24,488
1;08.12.2007;24,5295
1;07.12.2007;24,5506
1;06.12.2007;24,4236
1;05.12.2007;24,4733
1;04.12.2007;24,456
1;01.12.2007;24,4171
1;30.11.2007;24,3506
1;29.11.2007;24,3622
1;28.11.2007;24,3111
1;27.11.2007;24,3104
1;24.11.2007;24,2649
1;23.11.2007;24,3174
1;22.11.2007;24,3391
1;21.11.2007;24,4328
1;20.11.2007;24,4975
1;17.11.2007;24,5153
1;16.11.2007;24,462
1;15.11.2007;24,4917
1;14.11.2007;24,5286
1;13.11.2007;24,4946
1;10.11.2007;24,4458
1;09.11.2007;24,483
1;08.11.2007;24,5123
1;07.11.2007;24,6232
1;03.11.2007;24,6674
1;02.11.2007;24,6847
1;01.11.2007;24,6724
1;31.10.2007;24,7238
1;30.10.2007;24,6983
1;27.10.2007;24,7722
1;26.10.2007;24,8508
1;25.10.2007;24,8912
1;24.10.2007;24,9225
1;23.10.2007;24,8066
1;20.10.2007;24,8494
1;19.10.2007;24,8749
1;18.10.2007;24,9275
1;17.10.2007;24,9012
1;16.10.2007;24,923
1;13.10.2007;24,9216
1;12.10.2007;24,9199
1;11.10.2007;24,9842
1;10.10.2007;25,0597
1;09.10.2007;24,98
1;06.10.2007;24,9814
1;05.10.2007;25,0111
1;04.10.2007;24,9297
1;03.10.2007;24,9093
1;02.10.2007;24,8784
1;29.09.2007;24,9493
1;28.09.2007;24,9619
1;27.09.2007;24,9755
1;26.09.2007;25,0315
1;25.09.2007;25,0062
1;22.09.2007;25,054
1;21.09.2007;25,1258
1;20.09.2007;25,1867
1;19.09.2007;25,3547
1;18.09.2007;25,3286
1;15.09.2007;25,3422
1;14.09.2007;25,3679
1;13.09.2007;25,4056
1;12.09.2007;25,5154
1;11.09.2007;25,5708
1;08.09.2007;25,6618
1;07.09.2007;25,6639
1;06.09.2007;25,6997
1;05.09.2007;25,5982
1;04.09.2007;25,5896
1;01.09.2007;25,6262
1;31.08.2007;25,6494
1;30.08.2007;25,763
1;29.08.2007;25,6753
1;28.08.2007;25,6544
1;25.08.2007;25,7609
1;24.08.2007;25,7105
1;23.08.2007;25,8405
1;22.08.2007;25,8429
1;21.08.2007;25,7408
1;18.08.2007;25,7818
1;17.08.2007;25,7379
1;16.08.2007;25,6367
1;15.08.2007;25,5319
1;14.08.2007;25,4661
1;11.08.2007;25,507
1;10.08.2007;25,3444
1;09.08.2007;25,4837
1;08.08.2007;25,4702
1;07.08.2007;25,452
1;04.08.2007;25,5554
1;03.08.2007;25,5945
1;02.08.2007;25,6008
1;01.08.2007;25,5448
1;31.07.2007;25,5999
1;28.07.2007;25,4963
1;27.07.2007;25,4989
1;26.07.2007;25,4132
1;25.07.2007;25,3964
1;24.07.2007;25,3853
1;21.07.2007;25,4144
1;20.07.2007;25,4216
1;19.07.2007;25,4401
1;18.07.2007;25,4563
1;17.07.2007;25,4728
1;14.07.2007;25,4936
1;13.07.2007;25,5167
1;12.07.2007;25,5363
1;11.07.2007;25,6586
1;10.07.2007;25,7016
1;07.07.2007;25,7305
1;06.07.2007;25,6742
1;05.07.2007;25,6629
1;04.07.2007;25,6574
1;03.07.2007;25,7288
1;30.06.2007;25,8162
1;29.06.2007;25,7965
1;28.06.2007;25,8468
1;27.06.2007;25,7781
1;26.06.2007;25,901
1;23.06.2007;25,9356
1;22.06.2007;25,9692
1;21.06.2007;25,9372
1;20.06.2007;25,9268
1;19.06.2007;25,9558
1;16.06.2007;26,0323
1;15.06.2007;26,0465
1;14.06.2007;26,042
1;10.06.2007;25,9811
1;09.06.2007;25,9247
1;08.06.2007;25,8428
1;07.06.2007;25,818
1;06.06.2007;25,8493
1;05.06.2007;25,8928
1;02.06.2007;25,8983
1;01.06.2007;25,9043
1;31.05.2007;25,9031
1;30.05.2007;25,9029
1;29.05.2007;25,8884
1;26.05.2007;25,9152
1;25.05.2007;25,9002
1;24.05.2007;25,8964
1;23.05.2007;25,8831
1;22.05.2007;25,8388
1;19.05.2007;25,8492
1;18.05.2007;25,8074
1;17.05.2007;25,7376
1;16.05.2007;25,7927
1;15.05.2007;25,8067
1;12.05.2007;25,8594
1;11.05.2007;25,7771
1;09.05.2007;25,7334
1;08.05.2007;25,7351
1;05.05.2007;25,7691
1;04.05.2007;25,7288
1;03.05.2007;25,7564
1;29.04.2007;25,6851
1;28.04.2007;25,7446
1;27.04.2007;25,6934
1;26.04.2007;25,6948
1;25.04.2007;25,776
1;24.04.2007;25,7617
1;21.04.2007;25,724
1;20.04.2007;25,7657
1;19.04.2007;25,7469
1;18.04.2007;25,7994
1;17.04.2007;25,7966
1;14.04.2007;25,8286
1;13.04.2007;25,8647
1;12.04.2007;25,9181
1;11.04.2007;25,921
1;10.04.2007;25,9846
1;07.04.2007;25,9252
1;06.04.2007;25,9871
1;05.04.2007;26,0094
1;04.04.2007;25,9839
1;03.04.2007;25,9947
1;31.03.2007;26,0113
1;30.03.2007;26,0204
1;29.03.2007;25,9956
1;28.03.2007;26,018
1;27.03.2007;26,077
1;24.03.2007;26,0109
1;23.03.2007;25,9709
1;22.03.2007;26,0335
1;21.03.2007;26,0414
1;20.03.2007;26,0419
1;17.03.2007;26,0476
1;16.03.2007;26,13
1;15.03.2007;26,1491
1;14.03.2007;26,1873
1;13.03.2007;26,2278
1;10.03.2007;26,2086
1;08.03.2007;26,2352
1;07.03.2007;26,2432
1;06.03.2007;26,2147
1;03.03.2007;26,174
1;02.03.2007;26,1366
1;01.03.2007;26,1481
1;28.02.2007;26,1599
1;27.02.2007;26,173
1;23.02.2007;26,2474
1;22.02.2007;26,1967
1;21.02.2007;26,1964
1;20.02.2007;26,2131
1;17.02.2007;26,2358
1;16.02.2007;26,2314
1;15.02.2007;26,306
1;14.02.2007;26,3759
1;13.02.2007;26,3414
1;10.02.2007;26,3473
1;09.02.2007;26,3945
1;08.02.2007;26,504
1;07.02.2007;26,5543
1;06.02.2007;26,5288
1;03.02.2007;26,48
1;02.02.2007;26,4882
1;01.02.2007;26,5484
1;31.01.2007;26,5331
1;30.01.2007;26,5747
1;27.01.2007;26,5575
1;26.01.2007;26,5018
1;25.01.2007;26,4879
1;24.01.2007;26,524
1;23.01.2007;26,5214
1;20.01.2007;26,5075
1;19.01.2007;26,5343
1;18.01.2007;26,5646
1;17.01.2007;26,5481
1;16.01.2007;26,5645
1;13.01.2007;26,577
1;12.01.2007;26,532
1;11.01.2007;26,4898
1;10.01.2007;26,4465
1;30.12.2006;26,3311
1;29.12.2006;26,3789
1;28.12.2006;26,3365
1;27.12.2006;26,36
1;26.12.2006;26,3528
1;23.12.2006;26,2941
1;22.12.2006;26,2928
1;21.12.2006;26,2759
1;20.12.2006;26,383
1;19.12.2006;26,3884
1;16.12.2006;26,3298
1;15.12.2006;26,2645
1;14.12.2006;26,2332
1;13.12.2006;26,2609
1;12.12.2006;26,2977
1;09.12.2006;26,2356
1;08.12.2006;26,1917
1;07.12.2006;26,1883
1;06.12.2006;26,184
1;05.12.2006;26,2056
1;02.12.2006;26,2465
1;01.12.2006;26,3081
1;30.11.2006;26,3147
1;29.11.2006;26,3503
1;28.11.2006;26,3666
1;25.11.2006;26,5199
1;24.11.2006;26,556
1;23.11.2006;26,6122
1;22.11.2006;26,6548
1;21.11.2006;26,6402
1;18.11.2006;26,6888
1;17.11.2006;26,6551
1;16.11.2006;26,6548
1;15.11.2006;26,6509
1;14.11.2006;26,6194
1;11.11.2006;26,6195
1;10.11.2006;26,6982
1;09.11.2006;26,7044
1;08.11.2006;26,7218
1;04.11.2006;26,7007
1;03.11.2006;26,7277
1;02.11.2006;26,7285
1;01.11.2006;26,7811
1;31.10.2006;26,7477
1;28.10.2006;26,7884
1;27.10.2006;26,8305
1;26.10.2006;26,9025
1;25.10.2006;26,9307
1;24.10.2006;26,8804
1;21.10.2006;26,851
1;20.10.2006;26,9351
1;19.10.2006;26,9288
1;18.10.2006;26,9445
1;17.10.2006;26,969
1;14.10.2006;26,9314
1;13.10.2006;26,9508
1;12.10.2006;26,9537
1;11.10.2006;26,889
1;10.10.2006;26,8919
1;07.10.2006;26,8102
1;06.10.2006;26,7803
1;05.10.2006;26,7671
1;04.10.2006;26,7335
1;03.10.2006;26,7948
1;30.09.2006;26,7799
1;29.09.2006;26,7498
1;28.09.2006;26,7944
1;27.09.2006;26,7263
1;26.09.2006;26,6665
1;23.09.2006;26,6712
1;22.09.2006;26,7674
1;21.09.2006;26,7974
1;20.09.2006;26,7715
1;19.09.2006;26,8048
1;16.09.2006;26,7667
1;15.09.2006;26,8015
1;14.09.2006;26,798
1;13.09.2006;26,7764
1;12.09.2006;26,7965
1;09.09.2006;26,7625
1;08.09.2006;26,6708
1;07.09.2006;26,6714
1;06.09.2006;26,6406
1;05.09.2006;26,7222
1;02.09.2006;26,7542
1;01.09.2006;26,7295
1;31.08.2006;26,7379
1;30.08.2006;26,7446
1;29.08.2006;26,7672
1;26.08.2006;26,7998
1;25.08.2006;26,7863
1;24.08.2006;26,7614
1;23.08.2006;26,6964
1;22.08.2006;26,705
1;19.08.2006;26,7364
1;18.08.2006;26,7225
1;17.08.2006;26,7804
1;16.08.2006;26,8337
1;15.08.2006;26,8189
1;12.08.2006;26,793
1;11.08.2006;26,6738
1;10.08.2006;26,7391
1;09.08.2006;26,7348
1;08.08.2006;26,6962
1;05.08.2006;26,771
1;04.08.2006;26,804
1;03.08.2006;26,7605
1;02.08.2006;26,8416
1;01.08.2006;26,8197
1;29.07.2006;26,8718
1;28.07.2006;26,8431
1;27.07.2006;26,9878
1;26.07.2006;26,9073
1;25.07.2006;26,9223
1;22.07.2006;26,9122
1;21.07.2006;26,9674
1;20.07.2006;27,0554
1;19.07.2006;27,0194
1;18.07.2006;26,9277
1;15.07.2006;26,9631
1;14.07.2006;26,9189
1;13.07.2006;26,867
1;12.07.2006;26,9125
1;11.07.2006;26,8558
1;08.07.2006;26,8781
1;07.07.2006;26,9111
1;06.07.2006;26,8559
1;05.07.2006;26,8397
1;04.07.2006;26,8735
1;01.07.2006;26,9423
1;30.06.2006;27,0789
1;29.06.2006;27,0611
1;28.06.2006;27,0334
1;27.06.2006;27,1021
1;24.06.2006;27,0491
1;23.06.2006;26,9738
1;22.06.2006;27,0163
1;21.06.2006;27,045
1;20.06.2006;27,0379
1;17.06.2006;26,9869
1;16.06.2006;27,0369
1;15.06.2006;27,0895
1;14.06.2006;27,0836
1;10.06.2006;27,0079
1;09.06.2006;26,8801
1;08.06.2006;26,8582
1;07.06.2006;26,7331
1;06.06.2006;26,7089
1;03.06.2006;26,8868
1;02.06.2006;27,0474
1;01.06.2006;26,9355
1;31.05.2006;26,984
1;30.05.2006;27,0652
1;27.05.2006;27,0349
1;26.05.2006;27,0381
1;25.05.2006;27,0168
1;24.05.2006;26,9876
1;23.05.2006;27,0965
1;20.05.2006;26,9987
1;19.05.2006;27,0663
1;18.05.2006;26,9569
1;17.05.2006;27,0209
1;16.05.2006;26,9187
1;13.05.2006;26,9431
1;12.05.2006;27,0755
1;11.05.2006;27,0359
1;07.05.2006;27,0801
1;06.05.2006;27,1258
1;05.05.2006;27,2085
1;04.05.2006;27,159
1;03.05.2006;27,2424
1;29.04.2006;27,2739
1;28.04.2006;27,3621
1;27.04.2006;27,3921
1;26.04.2006;27,4244
1;25.04.2006;27,4331
1;22.04.2006;27,5198
1;21.04.2006;27,4666
1;20.04.2006;27,465
1;19.04.2006;27,5675
1;18.04.2006;27,6336
1;15.04.2006;27,7002
1;14.04.2006;27,6985
1;13.04.2006;27,6625
1;12.04.2006;27,6797
1;11.04.2006;27,7085
1;08.04.2006;27,6077
1;07.04.2006;27,5332
1;06.04.2006;27,5602
1;05.04.2006;27,6921
1;04.04.2006;27,7737
1;01.04.2006;27,6996
1;31.03.2006;27,7626
1;30.03.2006;27,8043
1;29.03.2006;27,8019
1;28.03.2006;27,773
1;25.03.2006;27,847
1;24.03.2006;27,768
1;23.03.2006;27,7383
1;22.03.2006;27,7027
1;21.03.2006;27,6615
1;18.03.2006;27,7028
1;17.03.2006;27,8171
1;16.03.2006;27,8432
1;15.03.2006;27,9929
1;14.03.2006;28,0079
1;11.03.2006;28,0203
1;10.03.2006;28
1;08.03.2006;27,9945
1;07.03.2006;27,881
1;04.03.2006;27,9305
1;03.03.2006;28,0279
1;02.03.2006;28,0245
1;01.03.2006;28,1211
1;28.02.2006;28,1223
1;27.02.2006;28,155
1;23.02.2006;28,1827
1;22.02.2006;28,1908
1;21.02.2006;28,1451
1;18.02.2006;28,2182
1;17.02.2006;28,2225
1;16.02.2006;28,1994
1;15.02.2006;28,1844
1;14.02.2006;28,2369
1;11.02.2006;28,2411
1;10.02.2006;28,2496
1;09.02.2006;28,2642
1;08.02.2006;28,2524
1;07.02.2006;28,2349
1;04.02.2006;28,1732
1;03.02.2006;28,1901
1;02.02.2006;28,1042
1;01.02.2006;28,1305
1;31.01.2006;28,1207
1;28.01.2006;28,024
1;27.01.2006;27,9698
1;26.01.2006;27,9805
1;25.01.2006;27,9898
1;24.01.2006;28,0512
1;21.01.2006;28,2909
1;20.01.2006;28,2863
1;19.01.2006;28,3023
1;18.01.2006;28,2697
1;17.01.2006;28,3007
1;14.01.2006;28,474
1;13.01.2006;28,3966
1;12.01.2006;28,4834
1;11.01.2006;28,4821
1;31.12.2005;28,7825
1;30.12.2005;28,79
1;29.12.2005;28,7472
1;28.12.2005;28,8177
1;27.12.2005;28,8059
1;24.12.2005;28,7799
1;23.12.2005;28,84
1;22.12.2005;28,7629
1;21.12.2005;28,6649
1;20.12.2005;28,64
1;17.12.2005;28,6523
1;16.12.2005;28,6892
1;15.12.2005;28,661
1;14.12.2005;28,7135
1;13.12.2005;28,8571
1;10.12.2005;28,9258
1;09.12.2005;28,9799
1;08.12.2005;28,9261
1;07.12.2005;28,9123
1;06.12.2005;28,9978
1;03.12.2005;28,9646
1;02.12.2005;28,816
1;01.12.2005;28,7792
1;30.11.2005;28,7312
1;29.11.2005;28,8698
1;26.11.2005;28,7896
1;25.11.2005;28,741
1;24.11.2005;28,7267
1;23.11.2005;28,8108
1;22.11.2005;28,7745
1;19.11.2005;28,8436
1;18.11.2005;28,876
1;17.11.2005;28,838
1;16.11.2005;28,8503
1;15.11.2005;28,825
1;12.11.2005;28,879
1;11.11.2005;28,8135
1;10.11.2005;28,828
1;09.11.2005;28,8389
1;08.11.2005;28,7593
1;04.11.2005;28,5544
1;03.11.2005;28,5805
1;02.11.2005;28,581
1;01.11.2005;28,503
1;29.10.2005;28,4244
1;28.10.2005;28,4793
1;27.10.2005;28,4633
1;26.10.2005;28,6087
1;25.10.2005;28,6248
1;22.10.2005;28,5666
1;21.10.2005;28,6219
1;20.10.2005;28,6715
1;19.10.2005;28,614
1;18.10.2005;28,5291
1;15.10.2005;28,5861
1;14.10.2005;28,599
1;13.10.2005;28,625
1;12.10.2005;28,5562
1;11.10.2005;28,4708
1;08.10.2005;28,4577
1;07.10.2005;28,5207
1;06.10.2005;28,6157
1;05.10.2005;28,643
1;04.10.2005;28,6132
1;01.10.2005;28,5348
1;30.09.2005;28,4989
1;29.09.2005;28,5366
1;28.09.2005;28,5678
1;27.09.2005;28,5463
1;24.09.2005;28,432
1;23.09.2005;28,3603
1;22.09.2005;28,3812
1;21.09.2005;28,4065
1;20.09.2005;28,4582
1;17.09.2005;28,3026
1;16.09.2005;28,3698
1;15.09.2005;28,316
1;14.09.2005;28,3856
1;13.09.2005;28,3566
1;10.09.2005;28,2517
1;09.09.2005;28,2562
1;08.09.2005;28,2015
1;07.09.2005;28,2108
1;06.09.2005;28,1977
1;03.09.2005;28,3037
1;02.09.2005;28,4637
1;01.09.2005;28,5566
1;31.08.2005;28,545
1;30.08.2005;28,4368
1;27.08.2005;28,4505
1;26.08.2005;28,4572
1;25.08.2005;28,5844
1;24.08.2005;28,5494
1;23.08.2005;28,5852
1;20.08.2005;28,6003
1;19.08.2005;28,4936
1;18.08.2005;28,473
1;17.08.2005;28,4161
1;16.08.2005;28,3815
1;13.08.2005;28,3122
1;12.08.2005;28,3788
1;11.08.2005;28,3931
1;10.08.2005;28,3791
1;09.08.2005;28,4355
1;06.08.2005;28,4171
1;05.08.2005;28,4854
1;04.08.2005;28,604
1;03.08.2005;28,5826
1;02.08.2005;28,595
1;30.07.2005;28,6341
1;29.07.2005;28,6817
1;28.07.2005;28,7304
1;27.07.2005;28,6888
1;26.07.2005;28,6898
1;23.07.2005;28,5792
1;22.07.2005;28,6012
1;21.07.2005;28,6744
1;20.07.2005;28,7252
1;19.07.2005;28,6726
1;16.07.2005;28,6269
1;15.07.2005;28,6679
1;14.07.2005;28,5678
1;13.07.2005;28,5938
1;12.07.2005;28,7154
1;09.07.2005;28,8374
1;08.07.2005;28,831
1;07.07.2005;28,8185
1;06.07.2005;28,8333
1;05.07.2005;28,8005
1;02.07.2005;28,6794
1;01.07.2005;28,6282
1;30.06.2005;28,6721
1;29.06.2005;28,584
1;28.06.2005;28,5802
1;25.06.2005;28,6787
1;24.06.2005;28,6193
1;23.06.2005;28,5528
1;22.06.2005;28,5497
1;21.06.2005;28,4765
1;18.06.2005;28,5841
1;17.06.2005;28,6024
1;16.06.2005;28,6237
1;15.06.2005;28,5658
1;11.06.2005;28,4671
1;10.06.2005;28,4457
1;09.06.2005;28,3766
1;08.06.2005;28,4133
1;07.06.2005;28,429
1;04.06.2005;28,3761
1;03.06.2005;28,375
1;02.06.2005;28,2885
1;01.06.2005;28,1946
1;31.05.2005;28,0919
1;28.05.2005;28,0813
1;27.05.2005;28,0638
1;26.05.2005;28,0367
1;25.05.2005;28,0327
1;24.05.2005;28,0619
1;21.05.2005;27,9719
1;20.05.2005;27,9608
1;19.05.2005;28,0055
1;18.05.2005;27,9929
1;17.05.2005;28,0223
1;14.05.2005;27,9237
1;13.05.2005;27,8677
1;12.05.2005;27,816
1;07.05.2005;27,7852
1;06.05.2005;27,7845
1;05.05.2005;27,7896
1;04.05.2005;27,8364
1;30.04.2005;27,7726
1;29.04.2005;27,794
1;28.04.2005;27,8055
1;27.04.2005;27,7586
1;26.04.2005;27,7463
1;23.04.2005;27,7304
1;22.04.2005;27,7074
1;21.04.2005;27,7241
1;20.04.2005;27,7543
1;19.04.2005;27,8222
1;16.04.2005;27,9031
1;15.04.2005;27,8291
1;14.04.2005;27,7907
1;13.04.2005;27,765
1;12.04.2005;27,7933
1;09.04.2005;27,8789
1;08.04.2005;27,8085
1;07.04.2005;27,8739
1;06.04.2005;27,9394
1;05.04.2005;27,8926
1;02.04.2005;27,8831
1;01.04.2005;27,8548
1;31.03.2005;27,8256
1;30.03.2005;27,8313
1;29.03.2005;27,8198
1;26.03.2005;27,7112
1;25.03.2005;27,697
1;24.03.2005;27,6381
1;23.03.2005;27,5764
1;22.03.2005;27,5442
1;19.03.2005;27,4827
1;18.03.2005;27,4611
1;17.03.2005;27,489
1;16.03.2005;27,4902
1;15.03.2005;27,477
1;12.03.2005;27,4629
1;11.03.2005;27,4637
1;10.03.2005;27,5562
1;06.03.2005;27,6698
1;05.03.2005;27,7518
1;04.03.2005;27,7245
1;03.03.2005;27,699
1;02.03.2005;27,7091
1;01.03.2005;27,7007
1;26.02.2005;27,7738
1;25.02.2005;27,745
1;23.02.2005;27,8312
1;22.02.2005;27,9365
1;19.02.2005;27,9359
1;18.02.2005;27,9998
1;17.02.2005;28,0016
1;16.02.2005;28,0207
1;15.02.2005;28,0306
1;12.02.2005;28,0688
1;11.02.2005;28,0853
1;10.02.2005;28,133
1;09.02.2005;28,1872
1;08.02.2005;28,1237
1;05.02.2005;27,9833
1;04.02.2005;28,0104
1;03.02.2005;27,9665
1;02.02.2005;27,9656
1;01.02.2005;28,1136
1;29.01.2005;28,0845
1;28.01.2005;28,0025
1;27.01.2005;28,1017
1;26.01.2005;27,9804
1;25.01.2005;28,0157
1;22.01.2005;28,1569
1;21.01.2005;28,1594
1;20.01.2005;28,1573
1;19.01.2005;28,1129
1;18.01.2005;27,9668
1;15.01.2005;27,9469
1;14.01.2005;27,8677
1;13.01.2005;27,88
1;12.01.2005;27,9549
1;01.01.2005;27,7487
1;31.12.2004;27,7487
1;30.12.2004;27,7487
1;29.12.2004;27,775
1;28.12.2004;27,7796
1;25.12.2004;27,8251
1;24.12.2004;27,8341
1;23.12.2004;27,8389
1;22.12.2004;27,8887
1;21.12.2004;27,8917
1;18.12.2004;27,8821
1;17.12.2004;27,8372
1;16.12.2004;27,9103
1;15.12.2004;27,9955
1;11.12.2004;28,1243
1;10.12.2004;28,0293
1;09.12.2004;27,9772
1;08.12.2004;27,8741
1;07.12.2004;27,8402
1;04.12.2004;27,9271
1;03.12.2004;27,9951
1;02.12.2004;28,0161
1;01.12.2004;28,1496
1;30.11.2004;28,2367
